312, 303, -179,317, 308, -173,320, 308, -173,323, 308, -173,311, 308, -166,310, 308, -166,309, 308, -166,329, 304, -124,311, 305, -92,317, 296, -160,310, 297, -151,350, 261, -116,294, 257, -16,353, 207, -112,286, 208, 20,345, 164, -155,274, 164, -39,346, 151, -177,269, 152, -53,340, 153, -194,272, 151, -77,338, 156, -162,275, 155, -50,335, 173, -33,304, 172, 33,343, 104, -41,301, 105, 37,351, 36, 26,298, 37, 100,354, 26, 26,304, 25, 101,339, 14, -56,275, 19, 31,
312, 303, -143,317, 308, -137,320, 308, -137,323, 308, -137,311, 308, -129,310, 308, -129,309, 308, -129,329, 304, -89,311, 304, -56,317, 295, -125,310, 296, -116,349, 261, -88,294, 258, 13,353, 209, -94,286, 208, 42,344, 165, -148,273, 165, -20,345, 152, -172,269, 152, -36,339, 154, -187,272, 152, -58,337, 158, -154,275, 156, -31,335, 173, -33,304, 173, 33,343, 104, -53,301, 105, 27,351, 36, 8,298, 37, 83,353, 26, 9,304, 25, 83,340, 14, -71,275, 19, 14,
312, 303, -143,317, 308, -136,320, 308, -136,323, 308, -136,311, 308, -129,310, 308, -129,309, 308, -129,329, 304, -88,311, 304, -56,317, 295, -125,310, 296, -115,349, 262, -85,294, 258, 14,353, 210, -91,285, 209, 45,343, 166, -144,272, 167, -19,344, 153, -169,268, 154, -34,337, 154, -183,270, 153, -57,335, 159, -150,273, 158, -30,335, 173, -33,304, 173, 33,343, 104, -54,301, 104, 23,351, 36, 8,298, 37, 79,352, 26, 8,304, 25, 79,341, 14, -72,276, 19, 9,
312, 303, -141,317, 308, -134,320, 308, -134,323, 308, -134,311, 308, -127,310, 308, -127,309, 308, -127,329, 304, -87,311, 304, -53,317, 295, -122,310, 296, -113,349, 262, -85,294, 259, 19,353, 210, -90,284, 211, 52,339, 168, -139,269, 171, -12,340, 155, -163,266, 158, -27,333, 156, -177,267, 158, -51,332, 160, -145,270, 161, -24,335, 173, -33,304, 174, 33,343, 104, -54,301, 104, 22,351, 36, 6,298, 37, 77,352, 26, 7,304, 24, 77,341, 15, -74,276, 19, 6,
312, 303, -119,317, 308, -113,320, 308, -113,322, 308, -113,311, 308, -105,310, 308, -105,309, 308, -105,329, 304, -65,311, 304, -32,317, 295, -101,310, 296, -91,349, 262, -67,295, 259, 37,353, 212, -75,282, 215, 67,332, 170, -124,267, 177, 0,331, 158, -149,264, 164, -15,325, 158, -162,265, 165, -38,325, 163, -130,268, 168, -12,335, 173, -31,304, 174, 32,343, 104, -53,301, 104, 17,351, 36, 7,299, 37, 71,352, 26, 7,304, 24, 71,341, 15, -74,276, 19, 1,
311, 302, -99,317, 308, -94,319, 308, -94,322, 308, -94,311, 308, -85,310, 308, -85,309, 308, -85,329, 304, -51,311, 304, -13,317, 295, -83,310, 295, -72,348, 263, -63,296, 261, 58,350, 213, -75,282, 220, 87,325, 172, -118,267, 188, 19,321, 160, -142,263, 174, 4,315, 161, -154,265, 175, -17,315, 165, -122,267, 179, 8,335, 173, -33,304, 174, 33,343, 105, -59,301, 104, 18,351, 36, -5,299, 37, 67,352, 26, -5,304, 24, 66,341, 15, -87,276, 19, -1,
311, 302, -77,317, 308, -73,319, 308, -73,322, 308, -73,311, 308, -63,310, 308, -63,309, 307, -63,329, 304, -33,311, 304, 9,317, 295, -62,310, 295, -50,348, 263, -51,298, 262, 79,348, 215, -75,281, 225, 82,320, 178, -118,267, 199, 0,313, 165, -143,263, 189, -27,307, 166, -154,265, 189, -40,309, 171, -122,267, 192, -11,334, 174, -35,305, 174, 35,343, 105, -63,301, 105, 18,351, 36, -13,299, 37, 61,352, 26, -14,304, 24, 59,341, 15, -97,276, 19, -8,
311, 301, -66,317, 308, -61,319, 308, -61,322, 307, -61,311, 307, -52,310, 307, -52,309, 307, -52,329, 304, -19,311, 304, 22,317, 294, -49,310, 295, -38,348, 263, -36,298, 263, 89,347, 217, -71,281, 231, 70,319, 188, -121,267, 210, -57,310, 175, -147,264, 203, -83,305, 180, -158,266, 203, -99,307, 184, -125,268, 205, -69,334, 174, -35,305, 174, 35,343, 105, -62,301, 105, 14,351, 36, -14,299, 37, 54,352, 26, -16,304, 24, 52,341, 15, -101,276, 19, -17,
312, 301, -75,317, 307, -69,319, 307, -69,322, 307, -69,311, 307, -61,310, 307, -61,309, 307, -61,329, 303, -22,311, 303, 14,317, 294, -57,310, 294, -46,347, 264, -38,299, 264, 81,343, 217, -62,279, 230, 58,307, 196, -96,272, 217, -79,296, 187, -120,271, 207, -105,293, 191, -128,273, 209, -118,297, 195, -99,275, 211, -89,334, 174, -35,305, 175, 35,343, 105, -61,301, 105, 16,351, 36, -10,299, 37, 59,352, 25, -11,304, 25, 58,340, 15, -95,276, 19, -11,
312, 301, -33,317, 307, -27,319, 307, -27,322, 307, -27,311, 307, -18,310, 307, -18,309, 306, -18,329, 303, 17,311, 303, 56,317, 294, -15,310, 294, -4,347, 264, -7,299, 265, 117,338, 219, -35,280, 234, 62,294, 203, -30,283, 242, -60,283, 196, -46,282, 240, -84,281, 201, -50,284, 242, -92,284, 203, -30,286, 242, -67,333, 177, -35,305, 177, 35,343, 106, -65,301, 105, 11,351, 36, -18,299, 37, 48,352, 25, -18,304, 25, 46,340, 15, -101,276, 19, -21,
